sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2022,Sinop,Gerze,0,2,748,0,0,56,654,9,0,309,537,50,0,559,314,44,1,686,186,68,4,800,120,81,7,675,69,70,6,744,53,61,17,974,41,41,33,886,20,34,56,921,22,27,81,688,4,14,88,377,4,3,100,243,1,2,58,67,0,1,33,21,0,0,0,9,630,8,0,181,459,24,1,510,271,45,4,687,105,81,6,725,81,85,19,753,56,66,26,715,52,70,68,784,51,40,146,962,55,34,174,820,34,22,230,658,15,17,323,509,11,6,280,271,4,3,316,136,12,3,158,26,2,1,89,3,3,0.0
2022,Sinop,Merkez,1,1,2268,4,0,82,2826,33,0,753,1505,117,1,1575,976,180,3,1868,561,249,5,2028,347,203,9,1822,178,196,15,1750,102,162,18,1888,76,117,57,1773,41,66,79,1601,25,31,98,1129,23,19,100,682,8,6,117,306,0,3,91,116,1,1,43,27,0,0,0,13,2446,18,0,335,3158,71,4,1246,867,137,10,1849,367,217,25,2026,195,263,41,2096,175,215,56,1810,149,185,122,1728,125,124,256,1781,96,105,382,1497,68,47,444,1249,47,50,535,767,28,15,576,413,16,14,512,171,5,10,291,42,7,6,194,9,2,0.0
2022,Sinop,Saraydüzü,0,0,88,0,0,4,82,0,0,48,77,3,0,61,36,5,0,76,24,10,0,107,13,18,1,95,13,14,2,133,9,13,1,255,3,8,7,294,2,2,19,355,4,5,17,287,0,3,28,157,0,2,42,92,0,1,30,23,1,0,14,5,0,0,0,3,63,1,0,22,42,2,0,60,18,3,0,69,7,5,0,64,6,3,1,78,8,4,1,85,2,3,6,140,3,1,21,208,8,5,40,279,0,3,73,286,3,0,75,236,3,3,98,143,1,0,97,64,1,3,57,12,1,0,48,6,1,0.0
2022,Sinop,Türkeli,0,0,424,1,0,34,394,10,0,188,288,19,0,299,126,28,2,418,99,49,1,448,70,48,1,403,27,50,5,449,20,40,11,563,19,30,10,534,23,25,36,545,5,20,38,415,2,1,41,228,1,6,42,96,0,0,19,35,0,0,9,6,0,0,0,8,424,3,0,120,381,8,0,286,138,21,1,352,53,24,3,373,35,42,11,365,39,33,28,355,31,22,43,391,33,29,55,463,21,22,103,545,20,31,154,443,7,21,173,326,13,16,185,165,4,4,157,65,2,5,105,19,1,3,51,4,1,0.0
2022,Sivas,Akıncılar,0,0,114,0,0,5,104,0,0,37,80,2,0,79,35,5,0,85,26,6,0,115,17,8,1,120,13,12,1,134,9,9,3,190,4,7,7,275,5,3,7,230,5,3,15,163,0,1,17,93,0,3,25,40,0,0,14,18,0,0,5,3,0,0,0,1,95,0,0,26,67,0,0,76,27,5,0,79,18,2,1,83,5,2,3,106,9,3,4,107,10,7,9,112,7,2,18,171,2,0,44,214,4,1,55,184,0,1,76,138,9,0,92,79,3,0,53,30,1,0,44,14,0,1,27,4,0,0.0
2022,Sivas,Altınyayla,0,0,361,0,1,29,350,4,0,110,222,13,0,185,105,13,0,216,50,11,3,289,26,13,3,242,7,11,1,250,4,8,1,232,3,7,3,192,2,4,12,188,0,3,14,132,1,2,11,55,1,0,12,33,0,0,3,13,0,0,2,3,0,1,0,13,359,4,0,116,192,3,0,210,93,6,3,215,24,7,3,192,11,5,4,247,13,7,11,241,6,3,14,211,4,0,30,202,9,3,51,180,13,1,64,121,6,1,89,74,3,0,66,52,1,1,57,13,3,0,37,4,2,0,17,1,2,0.0
2022,Sivas,Divriği,0,1,404,1,0,42,396,5,0,238,371,16,0,327,184,27,0,341,130,37,1,352,134,49,0,353,101,53,6,358,51,58,7,492,46,47,11,572,22,38,32,560,17,20,35,454,11,7,45,304,0,6,67,178,3,0,46,89,1,2,21,17,2,0,0,8,245,1,0,126,215,8,1,388,185,21,2,359,55,26,0,325,37,30,2,333,39,27,16,327,48,25,26,373,41,15,56,411,35,16,90,437,21,21,138,438,18,9,209,360,18,6,235,209,10,4,229,102,5,0,145,28,4,0,86,16,1,0.0
2022,Sivas,Doğanşar,0,0,49,0,0,2,62,2,0,37,48,3,0,38,27,1,0,28,22,2,0,39,8,2,0,55,7,2,1,45,4,2,3,101,5,0,4,139,2,3,11,141,2,1,11,141,0,1,24,81,0,0,18,32,0,0,3,8,0,0,7,3,0,0,0,2,36,0,0,18,25,1,0,42,15,1,0,20,12,2,1,35,9,0,1,39,10,0,6,49,13,2,3,74,5,1,9,74,10,1,15,123,5,1,42,142,5,1,53,103,3,2,51,65,1,0,40,17,1,1,28,3,0,0,16,2,1,0.0
2022,Sivas,Gemerek,0,3,668,0,0,54,570,4,0,196,386,27,1,338,216,30,1,446,171,48,1,569,108,53,1,587,59,51,4,609,38,51,12,716,21,38,12,728,13,26,29,613,4,12,45,536,2,10,54,333,2,6,43,177,0,2,45,73,0,3,24,25,0,0,0,21,596,12,0,184,365,13,1,371,185,22,1,401,66,23,5,470,60,35,16,528,46,27,29,569,41,25,41,582,40,20,104,621,37,27,158,659,34,14,210,522,24,9,250,378,12,4,280,196,13,3,250,106,4,1,127,24,3,1,87,10,1,0.0
2022,Sivas,Gölova,0,0,64,0,0,4,48,0,0,35,57,4,0,47,45,3,0,58,20,9,0,65,11,10,1,76,5,6,2,95,7,9,3,140,3,8,6,156,3,3,11,187,2,3,11,129,0,1,11,83,0,2,13,46,0,0,3,21,0,1,7,6,0,0,0,3,41,1,0,24,39,2,0,43,18,1,0,46,6,0,1,44,2,1,1,44,6,1,0,48,6,0,5,72,6,3,5,115,4,0,26,134,3,2,42,169,2,2,56,104,3,2,74,63,5,0,55,28,0,0,22,9,0,0,26,2,0,0.0
2022,Sivas,Gürün,0,0,680,2,0,43,611,6,0,188,458,12,1,313,201,21,0,403,99,27,0,431,77,25,4,492,52,39,2,537,28,27,8,590,24,15,12,526,7,21,20,508,8,6,33,322,3,3,48,254,1,1,42,164,0,0,38,56,1,0,26,16,0,0,0,11,576,2,0,162,427,13,1,379,228,13,4,451,63,18,7,380,44,21,12,419,38,23,15,487,24,18,38,488,35,8,68,529,27,7,69,389,14,6,124,383,16,3,199,280,11,2,202,188,3,0,185,79,0,1,97,30,2,0,70,7,1,0.0
2022,Sivas,Hafik,0,0,259,0,0,21,279,3,0,101,202,9,0,114,88,11,0,153,54,14,2,194,43,14,2,189,38,18,5,186,16,11,0,292,9,15,9,360,10,16,25,423,3,6,41,386,3,8,53,157,0,4,66,95,3,1,42,27,0,0,20,6,0,1,0,6,244,13,2,80,268,34,1,232,139,41,1,140,39,40,2,159,32,39,6,184,32,22,16,199,24,17,18,239,30,14,42,317,15,9,64,309,16,6,117,339,12,3,162,273,8,3,137,104,2,0,120,61,5,2,67,16,1,0,36,5,1,0.0
2022,Sivas,Kangal,0,2,671,4,0,47,667,12,0,238,474,23,0,385,219,33,0,442,138,33,4,562,103,35,6,567,61,47,7,561,52,41,11,608,21,29,9,576,13,32,29,584,10,23,39,433,6,14,55,270,3,3,45,138,1,3,28,54,0,1,13,16,0,0,0,11,540,9,0,175,444,12,0,367,177,11,2,432,64,12,2,462,38,13,5,489,26,18,11,455,48,16,37,477,33,20,75,566,27,12,98,477,22,10,164,409,16,4,232,318,16,4,228,170,9,5,213,67,7,2,112,37,4,1,69,6,3,0.0
2022,Sivas,Koyulhisar,0,0,264,1,0,9,255,6,0,132,218,7,0,177,126,12,2,215,75,18,1,225,68,18,2,227,35,25,1,319,22,19,7,497,15,20,16,548,6,16,30,603,6,9,33,433,2,3,49,243,1,3,50,153,1,1,35,49,0,2,25,18,0,0,0,3,244,2,0,74,178,6,1,229,104,7,3,191,36,7,0,195,20,10,9,192,17,12,7,249,25,9,16,290,11,6,57,461,20,6,117,475,9,8,158,471,5,3,199,360,5,10,213,182,4,2,230,78,1,1,101,23,3,1,92,6,1,0.0
2022,Sivas,Merkez,0,32,16094,27,1,982,19128,182,4,5754,10255,463,10,9784,3721,630,24,11444,1944,699,34,12316,1098,655,40,10887,579,584,70,9748,347,436,137,8959,230,251,172,7436,129,170,281,5987,90,101,403,4010,53,43,486,2144,15,27,428,1006,15,9,279,314,4,2,118,69,6,2,0,243,15960,126,2,3387,16134,425,20,9585,5568,645,78,11916,1644,861,162,12316,932,964,316,12198,834,811,481,10307,705,643,791,9003,597,490,1186,7828,434,292,1697,6024,312,188,2139,4250,174,110,2333,2631,130,59,2007,1219,92,35,1593,482,50,10,798,138,22,7,507,42,17,0.0
2022,Sivas,Suşehri,0,3,854,1,0,59,889,8,0,373,525,18,1,520,224,40,0,561,147,38,0,684,95,44,4,707,47,38,6,694,25,30,14,739,19,16,21,681,10,21,42,814,8,5,59,507,3,7,64,270,1,3,64,148,1,1,35,42,1,1,26,14,0,1,0,15,821,8,0,241,996,22,2,566,301,27,2,631,89,22,7,615,53,44,20,700,46,34,32,646,40,21,57,620,21,19,102,613,27,12,124,650,24,8,227,627,14,10,295,420,15,3,294,218,5,3,232,67,1,0,95,14,1,2,62,7,2,0.0
2022,Sivas,Ulaş,0,1,290,0,0,26,259,2,0,81,225,7,0,150,103,10,0,195,62,6,0,233,34,17,0,205,25,13,0,260,14,16,3,258,6,3,6,268,6,11,10,243,4,2,20,180,1,2,30,121,1,1,23,54,1,0,18,11,0,0,7,3,0,1,0,8,245,2,1,70,177,2,0,121,70,3,2,141,26,1,1,151,18,9,3,198,15,5,3,168,13,4,11,187,18,9,22,243,11,5,32,215,1,3,64,171,4,1,92,141,7,1,92,85,1,0,70,21,0,0,35,12,0,2,30,7,0,0.0
2022,Sivas,Yıldızeli,0,4,1169,4,0,78,1107,9,0,353,660,24,0,578,335,57,3,650,164,47,2,753,147,40,4,734,79,36,9,761,39,33,13,914,31,28,28,885,19,33,57,749,16,14,58,570,4,4,77,340,6,5,72,147,4,2,53,41,1,2,22,19,1,0,0,37,1102,8,1,318,775,19,0,577,269,17,3,573,107,28,6,611,66,20,18,697,89,30,46,702,68,16,56,746,41,15,139,761,44,14,174,735,32,0,241,545,29,5,328,396,16,6,289,193,6,3,194,88,10,1,102,25,3,3,87,15,2,0.0
2022,Sivas,Zara,0,1,572,1,0,41,583,12,0,263,542,18,1,391,246,32,1,403,212,43,0,493,127,47,3,533,81,41,7,556,34,46,21,663,26,24,36,736,19,21,37,786,11,18,59,674,5,7,72,411,2,5,57,180,2,4,68,83,0,1,29,24,0,1,0,17,525,9,1,158,383,27,3,540,333,17,3,403,73,31,9,435,62,31,7,486,44,19,25,472,41,19,40,439,30,14,74,669,25,12,132,679,20,6,198,651,9,9,285,473,14,4,281,292,5,2,231,123,3,1,144,21,3,0,76,7,1,0.0
2022,Sivas,İmranlı,0,0,152,0,0,9,176,2,0,74,170,5,0,68,74,11,0,93,74,21,1,148,51,27,2,172,35,27,4,215,13,21,5,293,12,22,8,298,8,12,17,324,4,8,24,252,2,7,52,209,1,5,33,86,0,0,33,30,0,0,12,9,0,0,0,3,94,1,0,49,93,2,0,102,65,2,0,79,32,7,0,89,15,6,1,108,20,12,5,149,13,11,10,159,17,9,26,234,12,10,47,262,10,4,69,271,4,7,115,203,5,6,141,129,2,1,106,59,3,0,65,19,0,1,44,6,1,0.0
2022,Sivas,Şarkışla,0,3,1411,5,0,80,1150,29,1,434,708,38,2,737,312,79,1,980,229,81,2,1180,164,95,10,962,70,79,12,1000,42,78,14,1070,32,56,19,901,14,32,46,894,7,20,66,682,10,10,63,373,2,7,67,204,2,7,56,62,0,0,22,14,0,2,0,33,1282,22,1,369,820,39,2,794,419,57,9,978,161,65,17,1024,91,81,27,1025,79,86,57,1021,65,65,83,855,51,58,172,914,73,33,213,829,44,19,287,705,36,17,331,433,24,16,351,271,13,7,264,96,5,3,141,28,4,1,96,12,0,0.0
2022,Tekirdağ,Ergene,0,8,2409,6,0,240,2292,31,0,1114,1489,88,1,1865,723,167,6,2206,477,199,13,2386,331,200,19,2147,158,167,24,1908,101,117,31,1840,51,92,61,1504,32,42,77,1129,16,22,90,698,14,10,101,349,4,7,82,189,4,3,54,43,0,0,26,10,2,1,0,68,2036,22,1,775,1400,76,3,1727,586,102,4,2050,206,143,18,2165,112,189,45,2194,103,141,88,1953,56,113,128,1729,48,71,226,1608,33,60,341,1225,29,40,422,906,15,21,460,552,18,8,402,224,6,3,286,96,6,1,207,20,0,0,82,11,2,0.0
2022,Tekirdağ,Hayrabolu,0,18,824,9,0,188,852,26,0,447,623,62,0,696,367,90,0,706,231,97,2,734,201,88,10,734,146,101,11,853,122,89,30,987,81,70,42,1037,79,33,54,866,53,23,71,589,23,7,70,334,11,5,67,192,5,0,60,71,2,1,40,14,1,1,0,70,646,25,0,352,425,46,2,660,242,68,3,720,91,57,7,720,57,68,19,705,44,54,33,763,52,51,94,873,51,43,140,973,44,31,252,902,33,23,338,723,21,6,365,436,9,3,351,189,9,3,310,82,1,1,194,26,3,1,82,4,1,0.0
2022,Tekirdağ,Kapaklı,0,13,5615,18,0,553,4865,111,1,2946,3102,199,3,4509,1348,326,5,5245,760,351,14,5974,428,283,25,4538,184,222,26,3342,79,117,49,2716,43,97,67,1874,24,56,92,1256,15,23,80,682,5,12,75,283,1,1,70,119,4,5,45,40,0,1,19,6,0,1,0,165,4629,59,3,1953,2976,194,2,4373,1120,238,23,5088,380,317,35,5511,186,406,89,5394,146,311,149,3934,108,217,234,2821,46,146,348,2180,43,78,447,1436,32,52,525,912,16,33,488,444,10,12,397,176,9,5,293,67,9,6,155,16,2,2,72,1,0,0.0
2022,Tekirdağ,Malkara,0,17,1242,12,0,199,1509,25,0,693,1050,54,0,1173,576,99,0,1235,336,147,5,1357,234,126,7,1373,172,103,23,1589,131,106,32,1687,102,96,66,1748,79,53,109,1551,45,21,123,987,24,13,128,584,5,6,152,279,6,6,137,125,1,2,75,28,0,1,0,60,1064,16,1,457,819,50,2,1066,407,85,6,1286,142,95,12,1328,68,104,30,1350,75,84,67,1391,61,98,113,1556,67,69,227,1634,51,52,376,1626,34,38,514,1221,32,19,595,788,11,13,482,384,11,5,476,157,2,3,347,50,0,0,142,13,1,0.0
2022,Tekirdağ,Marmaraereğlisi,0,1,788,2,0,57,911,13,0,402,669,39,1,609,380,81,0,774,202,104,4,822,135,81,2,778,95,110,8,800,45,85,11,909,36,75,24,986,23,56,42,971,15,28,47,665,12,17,59,418,1,13,47,194,0,3,26,56,0,2,12,12,0,0,0,12,760,14,0,211,530,19,1,582,288,34,5,732,112,86,4,719,75,77,21,747,65,82,35,731,58,77,60,766,38,79,83,877,37,69,181,854,23,48,227,789,18,25,218,486,18,8,201,236,10,4,165,79,3,2,82,17,1,1,55,2,1,0.0
2022,Tekirdağ,Muratlı,0,6,927,7,0,137,864,20,0,433,651,57,0,692,344,81,2,832,230,104,4,1041,160,99,6,922,99,90,4,859,76,74,13,812,45,63,39,839,35,34,52,681,20,14,39,432,6,5,42,199,5,2,46,95,2,1,24,44,1,0,26,10,0,1,0,45,804,18,1,290,554,34,4,643,300,68,2,865,101,67,12,932,50,103,21,1008,49,79,50,823,39,66,53,816,39,52,127,796,34,50,188,703,23,29,265,548,12,14,260,298,13,2,251,112,4,2,183,52,0,1,125,14,0,0,65,2,2,0.0
2022,Tekirdağ,Saray,0,17,1560,8,0,131,1510,32,0,654,1169,75,1,1258,575,117,2,1587,331,144,3,1805,242,126,9,1533,129,117,17,1544,83,111,23,1560,60,81,52,1497,28,44,82,1149,24,39,93,730,11,11,76,355,4,3,60,185,2,0,64,63,1,0,30,10,0,0,0,57,1285,17,0,388,999,72,5,1078,479,92,9,1482,157,135,19,1683,77,133,25,1711,84,120,56,1521,59,82,123,1551,51,77,184,1369,36,56,301,1274,23,35,413,865,12,24,430,512,9,11,322,210,4,5,293,109,2,4,192,18,1,1,87,4,0,0.0
2022,Tekirdağ,Süleymanpaşa,1,12,7082,29,1,509,8105,197,5,2805,5695,442,7,5298,2974,624,11,6228,1725,806,27,7079,1194,810,44,6510,728,752,64,6267,426,627,108,5826,263,408,184,5100,147,297,226,4276,105,149,258,2823,50,55,264,1462,29,28,219,702,13,10,193,250,8,6,94,61,2,5,0,120,6590,102,2,1383,6619,278,13,4474,2719,499,30,6005,980,719,68,6618,612,959,158,7103,505,900,245,6207,394,767,464,5768,294,606,761,5323,263,435,1191,4543,193,314,1573,3384,144,151,1667,1914,62,80,1370,794,38,29,1126,296,17,17,678,71,15,7,351,8,2,0.0
2022,Tekirdağ,Çerkezköy,0,23,8332,21,0,865,7519,141,1,4439,4913,303,5,7381,1999,409,9,7804,1009,458,10,8480,552,403,28,6627,242,293,34,5098,97,197,60,3779,64,105,88,2521,37,71,113,1709,16,43,83,892,9,19,89,378,6,9,77,171,4,2,60,52,3,3,25,8,1,0,0,214,7267,91,3,2844,4350,270,9,6863,2065,436,33,8035,705,520,74,8000,361,566,138,7796,256,481,224,5757,165,360,270,4130,108,220,442,2946,64,147,549,1907,51,108,714,1218,28,55,635,517,17,19,492,223,9,13,328,77,5,5,176,16,4,3,108,5,5,0.0
2022,Tekirdağ,Çorlu,0,19,10131,25,0,704,9794,174,0,4397,6695,493,8,8412,3319,764,12,10137,1966,1064,42,12072,1329,957,38,10265,736,729,81,8271,388,517,123,6573,192,376,171,4968,134,233,241,3664,67,126,239,2304,30,39,229,1139,11,16,195,525,8,14,133,171,5,4,62,64,3,1,0,178,8831,103,3,2322,6442,386,14,7400,3386,674,37,10021,1210,1063,94,11299,652,1320,191,11791,542,1163,311,9154,430,874,540,7078,300,653,833,5586,215,523,1194,4143,137,298,1569,2798,96,166,1513,1630,50,71,1223,668,48,25,914,251,13,17,504,70,5,4,255,17,4,0.0
2022,Tekirdağ,Şarköy,0,6,763,1,0,82,755,15,0,348,617,41,1,595,336,70,2,716,260,97,3,811,191,107,9,800,142,133,12,986,125,143,24,1093,87,151,35,1211,64,113,63,1119,36,74,88,833,18,30,65,530,7,9,73,230,9,5,74,74,2,3,39,24,0,0,0,20,662,6,0,203,511,41,2,589,284,60,3,716,117,77,7,779,72,105,22,871,82,110,53,814,64,107,89,1048,66,133,164,1130,79,129,233,1097,58,81,366,893,43,62,459,543,17,33,386,259,9,15,295,79,8,5,196,28,2,3,95,7,2,0.0
2022,Tokat,Almus,0,2,667,3,0,43,630,3,0,191,466,25,1,304,243,38,1,419,146,61,0,507,90,72,8,602,81,54,6,688,34,52,15,858,36,33,29,805,21,20,55,806,12,15,57,584,8,9,105,385,1,6,76,163,2,4,50,47,0,0,14,12,1,0,0,13,630,3,0,143,480,9,2,333,210,21,3,362,65,16,5,454,34,18,10,557,45,33,20,621,37,26,52,615,36,10,117,807,25,10,125,697,17,16,261,628,23,13,339,512,7,6,292,208,7,2,288,98,6,2,128,17,2,1,73,5,0,0.0
2022,Tokat,Artova,0,1,286,0,0,13,272,2,0,76,160,4,0,93,61,6,0,148,33,10,0,198,34,12,0,227,14,7,4,232,15,7,4,202,5,8,6,237,3,2,11,214,3,1,22,170,2,3,25,127,1,1,35,55,1,0,22,19,0,0,9,5,0,0,0,6,282,3,0,57,277,6,0,115,81,3,0,132,16,2,0,175,22,6,7,204,19,6,12,189,15,4,14,221,7,2,33,203,7,1,52,196,6,3,78,220,3,2,78,107,0,0,109,84,3,1,61,29,4,0,36,1,2,0,17,3,1,0.0
2022,Tokat,Başçiftlik,0,0,169,1,0,19,173,4,0,90,142,11,0,127,70,12,0,131,36,14,0,136,28,10,3,171,11,14,1,169,10,10,1,214,3,11,6,198,2,4,5,187,2,4,11,110,0,0,15,99,1,1,20,69,0,0,15,22,0,0,9,5,0,0,0,8,163,3,0,63,87,4,0,102,56,5,0,129,17,7,1,121,11,4,1,140,8,2,3,146,7,5,6,151,11,4,14,234,9,3,20,180,7,2,45,166,5,0,72,113,2,0,67,69,1,1,61,39,0,0,28,13,0,1,26,3,0,0.0
2022,Tokat,Erbaa,0,8,3817,12,0,320,3427,60,1,1316,2089,130,4,2115,868,180,6,2851,460,193,9,3005,257,206,16,2812,172,129,29,2807,99,84,63,3001,78,68,86,2553,39,40,144,2108,28,32,177,1315,18,13,175,797,11,7,196,461,7,6,160,156,2,3,41,19,0,2,0,100,3657,42,2,997,2618,130,13,2053,1164,178,24,2637,370,203,41,3014,202,177,76,3050,150,147,129,2778,127,100,227,2628,108,69,407,2676,73,47,581,2172,55,36,739,1752,40,34,844,1081,37,13,857,588,28,12,580,165,18,9,457,71,10,2,153,10,7,0.0
2022,Tokat,Merkez,0,19,8142,16,1,567,10213,93,2,3035,5070,238,4,5080,1947,348,12,6049,959,430,13,6577,542,368,31,6110,255,309,38,5332,162,216,75,5273,98,147,123,4481,46,79,210,3487,35,54,279,2223,21,38,295,1321,9,16,255,572,7,7,147,150,1,1,57,31,1,5,0,192,8196,67,5,1877,8756,226,18,4845,2577,355,40,5970,837,469,76,6507,446,503,183,6490,353,420,273,5783,297,317,412,4826,245,194,783,4710,151,139,1039,3648,132,106,1234,2640,95,50,1375,1523,61,51,1364,735,29,12,859,254,15,4,466,55,6,6,215,13,6,0.0
2022,Tokat,Niksar,0,1,1966,9,0,123,1875,41,1,824,1505,78,2,1162,625,105,2,1342,344,156,6,1567,228,153,12,1617,130,137,21,1737,80,114,28,2056,52,81,61,2038,42,50,107,1879,26,35,117,1317,14,20,153,831,8,11,169,417,3,3,111,142,1,4,47,26,3,0,0,35,1782,19,2,438,1368,74,2,1257,736,79,9,1381,224,109,21,1449,131,115,39,1610,127,100,91,1632,98,78,149,1752,87,80,279,1967,57,36,365,1780,48,40,590,1517,30,25,736,1057,21,13,762,575,22,16,570,222,9,8,375,50,6,0,233,17,6,0.0
2022,Tokat,Pazar,0,0,491,2,0,42,456,4,1,136,252,19,0,205,108,13,0,305,77,19,2,355,27,18,0,380,9,25,2,405,8,13,8,455,9,12,13,392,6,8,20,369,3,5,30,233,0,3,28,161,2,1,22,55,0,1,22,21,0,0,11,7,0,0,0,6,431,5,0,127,297,9,0,274,114,7,5,288,23,14,4,365,24,12,9,385,12,9,16,366,8,9,29,338,9,10,37,363,10,8,77,340,10,7,111,265,4,1,147,179,3,2,121,123,1,2,91,31,1,2,61,8,1,0,31,2,1,0.0
2022,Tokat,Reşadiye,0,2,921,0,0,61,850,13,0,346,570,34,1,598,299,46,1,676,211,84,2,816,127,75,6,819,96,65,10,896,51,51,21,1155,22,37,32,1192,14,28,62,1139,10,10,56,842,6,9,76,491,4,5,143,337,3,4,67,88,0,0,20,17,0,0,0,31,862,4,0,241,686,18,2,576,260,38,5,680,91,42,11,766,86,44,16,734,60,45,34,813,57,24,64,891,41,27,112,1074,33,22,194,982,20,11,334,1050,21,12,402,694,14,6,454,336,5,3,443,132,10,4,188,37,1,2,156,17,3,0.0
2022,Tokat,Sulusaray,0,1,278,0,0,18,224,1,0,104,106,7,0,143,36,7,0,185,24,10,0,170,18,7,0,182,9,6,1,179,5,5,3,189,5,3,5,162,4,0,4,136,2,1,17,123,0,1,18,57,0,0,17,28,0,0,9,12,0,0,2,2,0,0,0,14,206,2,0,101,137,1,0,170,58,3,0,161,23,2,1,170,22,9,3,184,9,0,8,205,8,3,13,144,8,3,23,177,7,1,39,129,6,2,58,118,3,1,52,94,3,0,61,28,0,0,48,18,0,0,8,2,0,0,5,0,2,0.0
2022,Tokat,Turhal,1,9,2865,4,0,176,2515,34,1,837,1405,72,1,1413,570,127,3,1882,393,176,9,2288,272,181,9,2195,127,151,17,2252,86,119,32,2418,48,84,58,2181,26,54,124,2160,26,33,142,1445,7,9,145,806,6,15,150,395,2,6,104,143,0,0,42,23,0,1,0,69,2607,36,1,657,1807,100,3,1434,845,134,16,1815,281,165,39,2236,189,211,45,2385,165,181,120,2288,142,127,217,2173,118,98,346,2188,76,69,542,2046,78,63,778,1607,39,26,832,1048,39,16,760,536,21,7,556,166,13,3,305,44,5,0,140,10,3,0.0
2022,Tokat,Yeşilyurt,0,3,342,1,0,38,262,3,0,108,161,10,0,172,63,11,0,235,36,8,0,231,36,8,1,242,14,6,4,222,12,12,9,221,9,8,6,203,2,3,17,166,4,2,31,127,0,0,26,75,1,2,23,34,0,0,12,6,1,0,3,4,0,1,0,11,311,3,1,108,202,6,0,202,79,10,1,215,24,6,1,218,32,8,7,221,22,6,6,228,22,5,28,206,17,6,33,193,8,1,54,170,4,2,80,158,6,0,93,75,3,0,81,37,1,0,56,12,3,1,19,2,1,1,5,1,3,0.0
2022,Tokat,Zile,0,4,1763,6,0,119,1572,34,0,490,1051,78,4,927,531,120,4,1182,314,167,10,1482,210,139,11,1543,107,100,17,1659,54,83,35,1773,41,74,54,1789,20,39,103,1653,23,27,163,1310,13,16,167,684,10,10,151,335,3,6,149,116,1,2,42,28,2,2,0,38,1534,16,2,382,1169,50,0,821,480,64,7,1125,178,89,14,1220,122,98,43,1526,82,68,75,1647,83,66,131,1491,70,55,245,1738,49,44,340,1452,39,31,587,1358,40,18,745,979,30,14,722,455,23,5,465,141,9,3,247,44,5,4,132,10,6,0.0
2022,Trabzon,Akçaabat,0,2,4265,0,0,144,4563,24,0,1474,3000,86,1,2971,1467,168,6,3880,879,167,10,4313,552,211,17,4026,290,152,24,3718,180,117,58,3889,87,77,90,3238,60,55,136,2709,22,26,154,1801,12,16,163,827,8,8,141,441,3,4,144,191,1,4,63,51,0,0,0,21,4088,17,2,654,4058,61,3,2656,1765,128,18,3706,629,209,28,4135,422,236,64,4209,316,207,123,3633,287,154,199,3157,274,145,367,3491,209,109,483,2846,124,70,687,2370,79,50,723,1311,49,22,798,671,30,18,699,318,25,6,482,115,14,5,488,79,16,0.0
2022,Trabzon,Araklı,0,3,1780,1,0,86,1601,17,0,517,1315,35,0,922,714,54,2,1293,421,80,4,1477,263,60,8,1377,117,52,10,1266,73,54,29,1382,50,27,30,1196,32,34,51,1049,17,11,73,627,5,9,88,361,4,2,76,170,1,3,43,65,3,0,18,14,0,1,0,25,1640,6,0,375,1245,33,3,941,717,38,10,1246,272,47,20,1355,144,86,30,1357,139,47,56,1138,128,38,70,1057,117,32,201,1183,110,20,222,1011,72,27,361,832,71,13,356,498,52,6,398,246,27,6,328,125,21,6,190,46,12,2,189,19,12,0.0
2022,Trabzon,Arsin,0,3,932,1,0,44,1069,9,0,357,822,17,2,778,401,30,1,844,220,38,1,853,137,49,1,798,97,38,8,851,49,27,17,1020,51,23,25,911,19,16,46,734,11,5,47,391,5,2,48,204,3,0,47,108,2,0,28,55,1,0,20,9,2,0,0,14,950,6,0,199,881,26,0,927,489,20,1,896,163,37,8,808,84,27,16,764,78,20,28,716,77,20,60,775,82,24,105,884,63,19,161,689,48,4,248,582,27,11,227,288,18,4,219,146,12,6,217,77,9,1,121,32,1,0,98,18,4,0.0
2022,Trabzon,Beşikdüzü,0,0,653,2,0,45,707,15,0,244,632,46,1,445,411,89,0,513,245,89,2,618,219,75,2,553,136,87,9,668,107,72,14,776,64,60,14,799,38,32,24,665,21,20,33,422,7,6,16,243,2,4,40,181,0,1,49,90,0,0,31,27,2,0,0,3,637,12,2,109,567,24,2,590,423,37,0,540,154,45,3,491,74,53,18,543,72,53,32,555,72,42,48,582,69,36,78,691,84,32,125,602,63,35,174,530,50,19,202,309,24,12,219,183,17,9,245,108,14,5,201,52,10,5,162,16,10,0.0
