sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2023,Kahramanmaraş,Andırın,641,1055,1313,1210,1051,835,952,1132,1029,1222,1183,909,1231,1072,773,511,356,186,82,595,1067,1049,876,858,693,792,1009,981,1271,1204,848,1147,1068,951,672,410,219,128
2023,Kahramanmaraş,Dulkadiroğlu,8813,10342,10091,8560,8757,7820,8080,7940,6584,5761,4621,10566,4004,3134,2171,1461,761,304,131,8322,10024,9222,8246,8242,7370,7230,7311,6372,5618,4310,9985,3856,3050,2320,1490,933,519,287
2023,Kahramanmaraş,Ekinözü,298,395,437,409,492,344,352,352,299,363,353,367,301,276,219,158,110,33,30,296,351,364,342,322,256,221,246,326,375,333,326,272,194,229,216,135,51,28
2023,Kahramanmaraş,Elbistan,4267,5895,5683,4691,4428,4122,4669,5276,4354,4155,3553,5660,2915,2088,1651,963,554,207,114,4191,5512,5127,4040,4652,4322,4663,4559,4028,3811,3194,5350,2570,2033,1689,1287,876,379,227
2023,Kahramanmaraş,Göksun,1336,1895,2064,1790,1631,1479,1628,1645,1564,1633,1698,1735,1494,1190,977,640,400,150,77,1296,1778,1863,1637,1534,1375,1413,1538,1527,1705,1558,1586,1424,1176,1009,815,489,222,148
2023,Kahramanmaraş,Nurhak,305,406,417,417,419,465,455,411,413,421,397,402,384,338,288,192,108,35,12,286,377,346,306,358,332,362,373,413,395,364,374,384,318,297,187,131,52,44
2023,Kahramanmaraş,Onikişubat,16201,21713,19853,16010,15024,14569,15933,16864,14317,11709,9226,21100,7916,5979,3927,2490,1296,475,225,15533,20223,18300,16472,16066,16215,16808,16715,13270,11139,8683,20174,7371,5863,4112,2656,1511,876,458
2023,Kahramanmaraş,Pazarcık,2283,3055,3006,2550,2305,2131,2373,2290,2184,1956,1722,2898,1456,1308,1079,786,479,163,99,2125,2874,2683,2238,2228,2071,2113,2166,2154,1947,1818,2803,1445,1355,1175,866,589,299,190
2023,Kahramanmaraş,Türkoğlu,2926,3671,3672,3087,2656,2656,2751,2647,2257,2069,1811,3833,1494,1221,711,547,337,117,56,2909,3561,3151,2681,2617,2298,2343,2240,1993,1957,1661,3550,1361,1108,887,648,401,232,138
2023,Kahramanmaraş,Çağlayancerit,731,969,941,846,865,738,880,839,790,757,646,890,557,544,384,306,155,66,48,614,913,835,750,774,625,719,750,747,743,663,862,546,555,410,310,231,90,70
2023,Karabük,Eflani,161,183,227,280,318,280,275,281,321,364,456,159,538,518,370,226,133,57,35,139,150,192,226,256,180,186,209,317,381,440,144,530,515,400,295,220,76,63
2023,Karabük,Eskipazar,269,291,404,646,489,420,427,461,480,562,613,249,594,605,418,244,158,76,33,257,253,331,431,386,288,295,354,370,526,614,258,637,582,500,375,272,100,75
2023,Karabük,Merkez,3287,4102,4974,7625,6304,4559,4579,4775,4585,4496,3665,3927,3095,2488,1855,1080,661,276,122,3200,3848,6036,8616,4944,4008,4315,4744,4756,4419,3816,3538,3417,2843,2168,1557,1001,514,291
2023,Karabük,Ovacık,66,82,124,163,172,175,153,185,200,252,308,82,277,275,222,147,69,42,8,69,82,110,100,101,115,101,118,184,234,269,61,246,281,242,172,110,56,24
2023,Karabük,Safranbolu,1566,2040,3309,4984,2440,1926,2309,2384,2303,2153,1989,2186,1873,1685,1232,799,421,161,87,1490,2100,2422,2856,2047,2105,2420,2540,2410,2303,2151,1950,2094,1875,1364,976,579,325,189
2023,Karabük,Yenice,374,398,483,640,708,627,590,699,695,799,933,377,962,801,616,429,195,83,36,317,410,402,423,512,483,444,592,604,890,1053,383,1046,893,736,479,288,126,66
2023,Karaman,Ayrancı,166,201,232,237,251,192,242,264,230,286,309,216,329,260,207,143,90,60,20,157,180,177,173,206,145,157,210,207,297,291,190,296,287,254,200,141,80,47
2023,Karaman,Başyayla,110,111,118,126,143,105,112,116,108,157,124,85,112,102,65,50,33,14,17,80,95,95,101,128,83,78,93,101,148,102,88,88,102,79,65,48,27,25
2023,Karaman,Ermenek,691,936,1024,898,972,1017,937,1038,891,1000,965,861,868,708,489,447,282,168,97,649,932,899,906,875,871,856,844,810,954,943,804,810,752,633,594,379,189,114
2023,Karaman,Kazımkarabekir,144,128,169,184,176,139,148,133,125,145,133,126,143,134,92,47,39,27,10,106,128,352,323,143,114,119,106,116,124,143,129,154,124,119,76,49,29,14
2023,Karaman,Merkez,6880,7988,8422,8364,7970,7198,7762,7826,6767,6321,5553,8069,4514,3646,2682,1552,948,463,184,6394,7470,8785,9642,7607,7064,7531,7419,6868,6370,5772,7863,4891,3991,3016,2075,1219,720,393
2023,Karaman,Sarıveliler,269,408,400,457,491,398,424,401,373,475,401,357,364,296,250,191,127,61,45,273,381,370,362,379,329,289,349,352,437,398,334,350,319,285,217,154,75,43
2023,Kars,Akyaka,325,364,388,625,460,359,343,357,356,335,309,377,262,209,136,137,45,35,14,307,351,313,338,346,250,282,342,259,249,252,359,264,220,150,132,80,46,22
2023,Kars,Arpaçay,398,572,585,577,545,546,451,509,488,494,492,507,450,385,250,204,92,75,31,371,585,497,407,480,364,373,439,402,489,434,460,430,371,304,274,192,91,56
2023,Kars,Digor,768,1034,970,1003,890,702,619,613,536,495,376,993,392,307,197,181,85,27,14,748,961,898,737,680,578,520,564,444,461,377,923,362,317,226,204,131,39,31
2023,Kars,Kağızman,1827,2215,2135,1871,1861,1829,1382,1369,1188,1068,964,2175,886,653,382,335,182,101,53,1751,2119,2187,1828,1911,1511,1211,1310,1104,994,860,2046,771,699,477,479,218,131,79
2023,Kars,Merkez,4400,4870,5040,7707,6279,5499,4446,4073,3680,3154,2643,4893,2189,1728,1135,872,390,176,103,4080,4583,5271,6975,5544,4840,3974,3955,3187,2738,2425,4588,2160,1680,1248,953,571,295,180
2023,Kars,Sarıkamış,1493,1907,1776,1955,1769,1404,1218,1108,954,896,834,1789,697,626,385,320,149,59,36,1411,1715,1736,1609,1518,1221,1022,1051,844,864,777,1696,759,570,432,369,203,94,82
2023,Kars,Selim,793,1086,973,769,816,692,645,713,635,652,577,958,500,379,290,251,120,46,25,784,1017,866,661,760,653,605,641,544,544,538,885,441,415,330,298,148,75,53
2023,Kars,Susuz,247,359,432,312,366,276,266,332,308,302,311,311,254,234,160,127,53,20,17,243,343,349,251,298,265,260,258,235,260,276,330,279,214,183,151,88,47,35
2023,Kastamonu,Abana,66,100,199,167,127,110,148,113,123,135,171,95,236,217,141,85,61,30,8,72,84,92,102,99,95,122,121,114,159,177,62,235,201,166,106,69,38,15
2023,Kastamonu,Araç,376,408,404,514,586,553,512,547,523,601,741,398,878,844,707,417,262,137,51,343,441,402,390,445,408,422,433,485,612,767,342,870,883,756,516,411,179,112
2023,Kastamonu,Azdavay,139,167,191,201,251,223,221,243,222,291,383,129,437,368,292,173,141,44,22,122,115,149,158,188,150,186,182,189,288,385,122,438,386,313,243,173,66,40
2023,Kastamonu,Ağlı,78,80,80,97,129,97,126,129,119,125,141,70,158,159,95,64,38,10,11,65,64,74,91,87,89,76,95,105,101,126,63,176,152,125,102,75,33,16
2023,Kastamonu,Bozkurt,153,219,226,226,267,229,286,312,286,310,400,188,528,486,356,216,140,55,21,161,187,178,175,220,211,225,274,288,342,413,178,547,481,392,257,181,82,42
2023,Kastamonu,Cide,370,542,573,521,613,623,628,635,608,724,911,477,1153,1169,845,540,361,150,89,429,507,539,552,538,520,525,541,572,705,890,457,1111,1152,862,667,483,231,152
2023,Kastamonu,Daday,125,157,202,250,297,234,244,264,280,319,344,187,399,349,240,146,117,53,23,137,182,206,213,199,190,205,230,259,308,386,135,389,359,272,228,191,75,62
2023,Kastamonu,Devrekani,258,353,404,458,484,409,438,555,512,509,557,282,587,532,338,240,118,59,28,239,307,346,365,338,314,368,455,442,491,522,280,585,594,428,322,230,87,52
2023,Kastamonu,Doğanyurt,92,125,153,171,196,143,154,122,184,187,256,106,288,221,196,101,74,26,13,71,126,149,153,146,120,108,138,159,230,230,84,289,223,178,107,63,33,18
2023,Kastamonu,Hanönü,95,81,101,111,133,147,124,118,150,134,186,82,230,199,127,113,56,26,15,79,94,84,86,117,115,94,112,103,141,172,93,211,196,163,120,110,45,32
2023,Kastamonu,Küre,128,148,187,181,225,178,210,195,187,201,230,113,241,191,148,77,68,11,13,117,130,135,157,145,144,138,164,145,178,227,113,226,208,198,139,104,31,13
2023,Kastamonu,Merkez,4288,5262,5758,6557,5336,5729,5883,6103,5302,4390,3932,5210,3544,3142,2111,1283,736,249,104,3986,4984,6507,7979,5404,5555,6231,6442,5336,4638,4069,4914,3927,3430,2625,1900,1242,542,381
2023,Kastamonu,Pınarbaşı,72,88,95,130,156,149,140,190,208,283,410,91,503,428,316,218,115,32,23,72,99,104,100,119,105,99,155,185,255,365,104,411,421,322,195,145,43,24
2023,Kastamonu,Seydiler,118,132,135,164,150,180,160,162,149,151,166,131,159,188,128,85,46,12,12,128,113,85,118,152,148,142,151,129,171,164,120,153,190,163,120,71,26,24
2023,Kastamonu,Taşköprü,692,1007,1189,1130,1054,1022,1144,1434,1343,1304,1528,870,1553,1489,1001,666,401,145,62,680,936,977,921,988,895,1126,1330,1295,1388,1400,852,1663,1649,1204,934,664,278,158
2023,Kastamonu,Tosya,840,1125,1236,951,1100,1066,1190,1317,1314,1281,1375,1045,1553,1296,1186,731,438,182,86,737,1060,1220,1060,1041,1077,1218,1361,1316,1364,1453,963,1629,1513,1384,1035,683,325,198
2023,Kastamonu,Çatalzeytin,99,149,207,270,239,170,166,222,209,273,336,119,434,436,336,192,105,30,11,100,107,302,460,173,160,152,170,183,221,322,118,418,409,330,226,140,82,51
2023,Kastamonu,İhsangazi,98,113,140,169,173,146,157,167,175,170,196,96,234,219,156,90,46,11,8,73,112,167,213,134,134,127,163,160,186,201,95,216,227,205,142,73,25,18
2023,Kastamonu,İnebolu,493,572,625,652,652,699,605,626,626,651,711,534,824,631,572,346,180,89,45,475,556,583,599,611,597,574,604,587,672,779,523,841,756,609,428,291,175,87
2023,Kastamonu,Şenpazar,70,86,104,127,192,137,133,133,147,157,185,92,261,242,193,127,75,41,16,88,82,106,123,127,102,97,120,117,175,174,84,237,232,170,151,83,39,19
2023,Kayseri,Akkışla,132,129,195,195,218,186,166,184,223,267,262,124,280,237,199,94,72,27,18,120,133,145,172,175,114,110,168,200,262,255,98,288,246,206,138,133,58,17
2023,Kayseri,Bünyan,736,847,1258,1289,1645,1678,1512,1361,1204,1053,1070,860,933,841,525,318,193,82,39,696,832,858,876,984,812,725,759,865,921,916,784,868,749,583,538,357,176,91
2023,Kayseri,Develi,2143,2623,2692,2364,2269,2165,2465,2470,2149,2093,2128,2471,1925,1488,1096,720,381,156,88,2029,2395,2681,2506,2372,2135,2193,2289,2003,2042,1980,2491,1828,1614,1318,1007,617,343,189
2023,Kayseri,Felahiye,132,148,181,180,192,201,215,230,214,203,255,153,308,273,208,145,77,25,17,126,131,127,146,166,165,158,170,158,203,267,170,294,279,232,191,125,59,26
2023,Kayseri,Hacılar,359,493,533,487,497,417,447,508,458,468,381,457,344,343,200,121,70,25,9,353,454,484,423,435,349,432,445,438,442,378,440,370,286,238,194,111,61,29
2023,Kayseri,Kocasinan,13022,17484,17231,15517,14172,13288,15467,16290,14540,12581,10448,17019,8578,7044,4865,2927,1585,605,302,12217,16417,15902,14095,14837,14600,15976,16590,14465,12175,10576,15846,9269,7548,5718,4090,2486,1224,604
2023,Kayseri,Melikgazi,19105,25810,25302,22832,20109,19238,22024,23804,21058,17767,14631,25150,12089,9215,6185,3481,1729,668,303,17833,24348,24210,22244,21624,21314,23682,24185,20382,17949,15035,24317,12474,9542,6688,4748,2511,1272,625
2023,Kayseri,Pınarbaşı,590,749,890,802,878,820,837,956,906,897,993,711,831,739,501,363,214,92,54,515,725,751,696,685,587,587,665,678,785,781,660,840,726,646,481,310,149,82
2023,Kayseri,Sarıoğlan,364,456,496,428,463,431,509,554,521,489,612,406,588,516,444,286,138,59,32,350,451,417,398,411,380,361,436,417,524,621,419,613,541,451,385,247,101,79
2023,Kayseri,Sarız,224,268,348,371,343,319,328,390,399,423,445,236,445,440,330,232,142,70,40,226,278,321,324,292,222,217,298,308,440,439,234,448,394,365,308,206,108,57
2023,Kayseri,Talas,5165,6835,7303,7653,6522,6026,6419,6777,5642,4933,4075,6685,3147,2434,1635,902,404,166,52,5020,6258,7023,7785,6844,6620,7088,7113,5985,4982,3994,6474,3401,2564,1866,1236,690,297,157
2023,Kayseri,Tomarza,558,751,787,787,746,685,737,773,733,705,817,684,783,635,482,303,165,63,35,552,751,733,675,643,535,606,574,640,712,702,699,728,714,549,478,288,146,87
2023,Kayseri,Yahyalı,1158,1430,1357,1264,1331,1249,1222,1163,1054,1167,1163,1417,1058,805,596,424,232,80,59,1140,1293,1203,1141,1308,1092,1039,1045,1035,1145,1055,1318,1094,913,681,563,411,235,138
2023,Kayseri,Yeşilhisar,459,519,580,458,496,472,484,512,474,537,603,534,612,468,327,275,147,71,33,424,423,466,415,480,410,434,448,446,591,573,474,596,500,371,409,237,112,68
2023,Kayseri,Özvatan,70,79,119,124,137,120,154,120,135,194,202,76,216,214,150,95,54,33,21,86,85,108,107,133,78,77,94,146,178,209,70,214,176,152,126,88,50,33
2023,Kayseri,İncesu,1126,1285,1238,1135,1103,1041,1101,1199,1046,865,826,1220,701,610,460,293,199,92,37,1003,1268,1148,992,1026,951,945,1034,931,839,771,1176,747,626,520,419,269,154,81
2023,Kilis,Elbeyli,231,215,248,517,289,251,197,181,182,184,165,284,162,122,95,62,35,12,8,230,237,214,203,191,140,120,149,152,160,142,273,146,149,126,89,46,20,25
2023,Kilis,Merkez,5787,5749,5917,5759,5297,5341,4765,4163,3471,3216,2752,6641,2355,1559,1165,735,412,197,86,5602,5363,6052,6718,5767,4676,4256,3987,3340,2994,2760,6280,2275,1645,1387,1018,615,349,214
2023,Kilis,Musabeyli,523,660,750,556,445,358,346,335,354,374,365,647,303,264,201,124,77,36,19,506,627,633,480,349,299,279,353,366,341,376,588,312,248,240,175,111,49,39
2023,Kilis,Polateli,220,267,265,207,190,157,136,136,134,161,148,251,104,95,94,50,25,10,4,194,249,246,191,142,124,115,134,145,158,144,240,109,98,80,55,46,20,10
2023,Kocaeli,Başiskele,4248,4752,4160,3947,4717,5057,5567,5623,4619,3695,3143,5302,2494,1904,1176,716,331,150,66,4059,4580,3819,3518,4628,5120,5195,5310,4401,3617,3004,4948,2459,1946,1291,855,497,235,129
2023,Kocaeli,Darıca,8165,9369,8588,7877,9324,9720,10058,10337,8662,6786,5430,10310,3981,2811,1785,1071,498,219,102,7620,9064,8000,7380,9668,9913,10152,9986,7990,6507,5039,9536,3994,3079,2061,1426,762,385,237
2023,Kocaeli,Derince,4477,5462,5149,4939,5404,5430,5688,6290,5775,4860,3991,5635,3438,2859,1921,1132,565,199,98,4104,5104,4608,4378,5326,5431,5829,6556,5522,4799,4272,5262,3716,3167,2193,1414,802,391,223
2023,Kocaeli,Dilovası,2492,2629,2402,2321,2559,2448,2171,2034,1571,1407,1043,2833,863,568,348,205,118,52,16,2251,2487,2179,2200,2433,2213,1888,1875,1408,1221,977,2780,756,617,456,289,160,66,55
2023,Kocaeli,Gebze,14515,16525,15437,14897,16913,17464,18384,18471,15662,12530,9622,17715,7242,5005,3064,1744,833,377,142,13706,15581,13693,13351,17039,17904,17882,17923,14476,11813,9206,17017,7338,5508,3756,2377,1360,624,340
2023,Kocaeli,Gölcük,5555,6633,6060,6613,7025,6905,6741,7889,6843,5531,4479,6688,3987,3624,2383,1291,703,287,123,5379,6109,5505,5186,6428,6780,7168,7923,6352,5513,4793,6531,4501,3802,2617,1693,1003,521,277
2023,Kocaeli,Kandıra,1156,1386,1391,2000,2409,2403,2310,2311,2069,2130,2189,1354,2153,1805,1226,795,487,233,98,1137,1284,1215,1324,1417,1385,1344,1431,1392,1789,1963,1346,2060,1664,1283,891,585,287,143
2023,Kocaeli,Karamürsel,1739,1937,1976,2169,2331,2114,2109,2235,2160,1961,1748,2055,1643,1494,1070,696,359,182,79,1605,1896,1758,1954,1992,1938,1970,2301,2158,2049,1879,1848,1928,1628,1175,880,517,277,142
2023,Kocaeli,Kartepe,5100,5374,5481,5604,5802,5870,5887,6058,5168,4309,3637,6008,2878,2210,1433,868,426,196,70,4857,5048,4603,4518,5986,5829,5804,5787,4890,4247,3504,5566,2917,2434,1643,1089,620,297,157
2023,Kocaeli,Körfez,6537,7241,6753,6313,7036,7143,7309,7441,6350,5369,4480,7936,3645,2712,1898,1139,608,246,97,6144,6902,6351,6138,7079,7242,7355,7236,6058,5221,4336,7607,3716,3123,2280,1538,861,431,260
2023,Kocaeli,Çayırova,5813,6873,5938,5399,6533,6768,7173,7203,5768,4542,3326,7304,2259,1411,775,418,221,104,45,5543,6455,5317,5091,6729,6922,7202,6845,5247,4104,2974,6860,2173,1580,1023,657,406,183,117
2023,Kocaeli,İzmit,10424,12663,14328,16694,14930,14006,14126,15328,14020,12111,10220,13277,8018,6684,4666,2855,1524,642,254,9863,11851,14066,17658,14472,13964,14618,15838,14358,12390,10625,12663,8947,7468,5459,3734,2230,1098,584
2023,Konya,Ahırlı,143,155,187,176,181,141,139,136,139,134,166,151,209,168,117,88,39,30,23,121,161,130,157,141,118,107,102,153,153,187,117,210,203,144,135,84,57,25
2023,Konya,Akören,138,184,284,256,233,171,155,183,177,204,199,181,179,166,108,77,40,38,17,164,167,253,227,195,115,129,142,176,189,198,169,190,187,137,107,77,50,40
2023,Konya,Akşehir,2315,3277,3317,2991,2803,2633,3096,3189,3094,3008,2973,3063,2965,2413,1933,1240,664,309,137,2231,3115,3192,2718,2762,2729,2986,3246,3235,3298,3237,2945,3377,2798,2289,1691,971,485,221
2023,Konya,Altınekin,578,637,594,562,590,577,515,484,509,414,458,643,358,283,211,107,46,30,3,526,600,516,512,534,451,445,468,407,439,409,610,344,344,276,190,95,57,29
2023,Konya,Beyşehir,2445,2872,3065,2758,2748,2581,2789,2749,2557,2485,2383,2960,2303,1757,1350,799,449,253,106,2352,2706,2866,2761,2617,2624,2744,2813,2456,2431,2416,2645,2274,1990,1546,1113,716,366,185
2023,Konya,Bozkır,642,824,959,955,864,723,783,819,786,827,860,745,811,709,546,407,265,135,87,556,779,990,945,707,629,678,679,779,810,875,779,957,800,667,681,405,280,142
2023,Konya,Cihanbeyli,1434,1903,2007,2049,1999,1860,1866,1852,1654,1557,1538,1754,1425,1130,816,482,240,98,51,1424,1804,1774,1620,1767,1713,1677,1704,1555,1620,1646,1751,1504,1289,1014,700,381,168,96
2023,Konya,Derbent,92,106,147,141,125,102,106,118,145,157,157,103,165,129,103,61,51,20,9,91,118,117,133,103,64,97,112,144,165,155,99,154,192,145,122,69,29,14
2023,Konya,Derebucak,72,105,129,171,185,173,157,150,186,195,268,93,268,230,192,143,105,49,25,73,101,108,127,127,115,101,134,162,208,326,101,250,258,258,201,136,68,40
2023,Konya,Doğanhisar,256,355,409,412,382,292,312,365,402,508,584,311,684,555,525,404,229,143,55,201,306,348,333,307,246,269,300,460,579,620,255,765,697,649,607,423,171,96
2023,Konya,Emirgazi,264,368,382,369,306,254,246,293,298,268,247,277,184,117,124,76,48,20,4,218,323,319,287,265,169,181,251,246,295,233,280,170,156,155,133,75,40,4
2023,Konya,Ereğli,4954,5808,5958,5710,6127,5401,5588,5754,5197,5126,4616,6034,3992,3143,2162,1354,732,335,134,4575,5532,5494,5025,5262,4619,4969,5500,5120,5144,4768,5582,4137,3514,2663,1896,1068,595,261
2023,Konya,Güneysınır,286,372,378,339,328,270,329,283,267,290,321,320,282,239,174,103,63,37,14,290,341,348,294,282,252,251,264,254,310,330,334,316,294,221,160,98,59,22
2023,Konya,Hadim,296,339,413,463,435,379,361,327,348,405,390,323,365,324,215,169,127,57,33,276,324,375,401,330,291,268,317,327,386,371,296,409,319,294,300,205,139,62
2023,Konya,Halkapınar,89,115,155,140,138,108,118,126,148,180,165,104,154,160,99,72,29,13,2,100,95,120,131,91,66,90,135,132,174,197,106,171,165,132,87,39,29,8
2023,Konya,Hüyük,282,400,412,406,407,340,412,451,418,516,640,368,687,619,473,356,202,94,56,251,384,407,337,347,326,346,391,444,542,684,330,732,713,589,477,333,164,95
2023,Konya,Ilgın,1517,1932,2073,1837,1679,1522,1748,1674,1654,1695,1843,1894,1796,1411,1057,752,382,160,81,1481,1778,1682,1526,1597,1557,1626,1663,1757,1860,1934,1780,1888,1528,1277,1006,618,291,151
2023,Konya,Kadınhanı,1055,1305,1405,1350,1147,1110,1058,1052,949,1044,960,1278,881,607,500,296,154,58,27,1081,1239,1226,1125,973,899,906,886,927,970,1067,1184,968,694,631,449,237,102,52
2023,Konya,Karapınar,1902,2246,2274,2109,2115,1783,1801,1792,1578,1579,1425,2124,1121,859,615,362,199,109,21,1895,2074,2006,1722,1981,1557,1564,1599,1533,1555,1465,1995,1196,1013,775,596,352,201,73
2023,Konya,Karatay,16657,16762,16211,14465,16005,14842,14816,13726,11203,9707,8116,18306,6313,4585,3153,1842,917,398,156,15736,15764,15214,14633,16884,14687,14219,13286,10900,9751,8101,17405,6751,5168,4004,2672,1503,700,361
2023,Konya,Kulu,1513,1801,1967,1848,2003,1848,1837,1835,1627,1623,1635,1890,1604,1330,917,506,224,115,53,1516,1675,1787,1784,2094,1730,1739,1692,1548,1571,1632,1809,1675,1461,1109,694,404,225,126
2023,Konya,Meram,11903,14674,14939,14744,12753,11272,12164,12534,11084,9945,8470,15067,7343,5836,4112,2739,1471,717,280,11523,13820,13973,14756,13060,11719,12594,12801,11246,10375,8802,14108,7973,6429,5019,3572,1966,1022,536
2023,Konya,Sarayönü,1018,1061,1053,1008,1021,1011,1039,1026,905,854,976,1182,819,661,476,292,127,53,27,907,1095,1015,979,974,865,902,889,778,874,920,1055,903,690,643,446,249,108,66
2023,Konya,Selçuklu,23193,28562,30209,31966,26809,23819,25963,26694,22604,19178,15996,29064,12965,9963,6635,3830,1871,778,287,21907,27088,31207,35781,27652,25550,27739,27720,23367,20102,16876,27770,14117,11009,7785,4985,2702,1337,691
2023,Konya,Seydişehir,1715,2401,2504,2321,2154,1942,2218,2442,2407,2117,1940,2097,1905,1785,1473,870,433,178,96,1600,2184,2212,2094,1993,1890,2141,2399,2353,2166,2061,2058,2136,1988,1617,1064,600,244,130
2023,Konya,Taşkent,177,200,281,297,255,241,199,197,198,207,191,219,209,211,169,121,73,44,22,176,203,260,257,223,182,161,181,181,223,202,201,214,206,201,179,107,73,35
2023,Konya,Tuzlukçu,133,159,192,200,175,172,160,169,211,240,282,167,317,216,173,116,73,41,15,132,185,163,173,156,142,137,197,190,281,292,161,324,240,211,154,108,66,23
2023,Konya,Yalıhüyük,20,29,37,52,61,43,49,60,42,80,87,30,105,79,63,54,24,11,4,33,30,33,38,55,32,38,30,55,64,90,18,104,99,66,64,37,23,15
