sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2023,Isparta,Şarkikaraağaç,0,0,0,0,1,1,2,5,1,3,4,5,0,9,3,28,4,78,7,93,9,126,25,247,6,19,1,4,1,12,5,10,0,3,0,8,3,10,3,26,4,53,10,88,12,97,77,337,1,1,4,5,2,4,41,125,87,212,139,323,192,477,279,614,456,780,475,637,434,475,445,527,0,0,1,3,89,137,107,102,92,94,94,129,138,142,120,102,82,63,46,14,12,8,4,3,206,137,147,101,56,59,51,81,115,124,112,123,157,121,152,74,125,43,116,20,56,5,48,8,604,588,263,146,240,175,322,210,395,196,315,126,253,90,199,57,157,34,103,13,36,8,34,4,127,197,206,272,189,215,163,138,141,100,98,60,104,27,101,9,91,8,59,8,46,10,30,2,0,2,19,20,35,28,24,13,24,12,9,5,9,0,4,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,13,14,15,6,9,7,7,6,7,3,12,10,19,24,28,24,22,19,18,17,22,31,21,14
2023,Iğdır,Aralık,0,1,2,9,4,29,6,37,6,36,6,40,7,59,1,76,7,111,8,137,27,120,45,243,17,14,6,23,35,69,37,52,7,35,1,30,4,45,6,36,11,50,16,47,23,33,72,39,26,11,42,38,15,53,110,193,219,244,185,211,157,167,174,150,143,106,158,81,110,63,97,37,0,2,30,31,221,192,221,144,105,70,123,65,95,56,90,48,52,28,29,26,8,10,5,4,707,365,387,180,123,43,48,24,89,41,75,29,80,34,59,29,51,16,30,9,16,5,8,0,994,674,467,120,239,95,137,96,140,92,124,76,93,56,80,48,39,21,26,10,14,3,7,2,159,188,363,261,192,119,82,39,35,13,47,11,12,3,14,1,7,3,5,2,2,0,3,1,0,0,14,13,18,10,11,4,9,1,3,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,21,6,10,3,6,10,12,13,4,8,4,3,10,5,1,4,2,3,4,3,0,2,2,10
2023,Iğdır,Iğdır Merkez,4,22,21,95,27,249,72,301,58,374,49,349,42,367,46,467,57,532,82,643,92,643,270,1,104,157,111,281,228,431,226,397,169,404,113,344,106,369,130,371,142,330,175,352,163,299,322,350,137,106,269,262,164,230,452,696,911,987,812,826,817,623,688,634,658,539,626,485,479,305,515,286,7,1,173,204,1,795,942,623,681,476,587,403,536,379,438,322,288,246,171,135,58,46,40,13,3,2,1,1,692,461,390,371,682,561,540,448,553,387,422,344,342,191,255,148,118,37,91,21,4,4,1,1,1,1,1,1,1,1,1,747,819,557,644,408,561,253,293,115,155,35,67,18,700,1,1,2,1,1,1,1,809,595,596,356,373,183,250,103,177,63,158,51,76,11,36,3,7,12,149,215,333,290,279,168,172,101,95,41,52,14,34,7,11,2,13,3,4,2,3,2,0,0,1,0,20,11,76,28,68,23,34,6,26,12,26,4,13,2,3,0,4,0,1,0,119,35,36,55,71,82,86,69,94,89,73,83,66,102,65,78,46,65,59,64,35,63,45,83
2023,Iğdır,Karakoyunlu,0,0,0,6,3,18,2,38,10,43,3,52,8,59,7,61,12,91,12,90,19,90,30,161,10,15,10,40,30,40,20,38,22,42,17,23,13,28,18,30,18,36,33,43,21,36,33,40,18,12,17,25,5,15,57,69,127,102,101,78,88,78,74,79,96,91,89,75,80,47,87,37,0,0,18,21,117,83,97,76,49,35,51,39,53,41,38,43,39,40,24,19,13,6,1,1,375,252,252,138,93,29,46,27,84,49,61,56,92,60,69,46,54,22,36,7,11,7,10,4,328,407,157,100,132,70,123,75,118,62,96,36,84,42,71,24,47,13,32,8,13,2,7,2,53,119,118,133,84,71,56,33,22,14,8,7,10,3,11,2,8,1,9,3,2,0,5,0,0,0,3,7,12,5,3,3,5,0,0,1,1,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,7,8,8,12,10,13,10,23,14,15,23,11,16,12,19,10,14,3,5,3,12,5,12
2023,Iğdır,Tuzluca,0,1,1,6,9,35,13,38,6,73,5,49,7,63,7,102,15,133,31,229,36,207,83,335,10,27,11,28,37,62,67,60,24,78,26,52,27,74,27,74,45,92,53,111,70,69,118,76,45,41,35,79,31,58,95,146,223,264,197,210,157,179,184,152,224,154,187,133,177,86,196,58,2,0,26,30,212,187,191,134,148,89,99,75,118,56,99,41,75,36,52,32,21,8,5,5,727,483,458,251,141,64,69,55,156,91,111,72,122,61,83,33,76,29,44,18,32,12,21,5,596,618,235,114,168,75,152,87,148,52,119,52,71,33,72,44,82,23,41,9,21,7,12,3,92,153,237,271,155,120,87,58,56,22,35,12,27,3,18,3,11,2,10,0,6,1,2,0,1,0,17,22,33,21,22,6,14,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,24,1,4,2,14,8,17,15,17,25,16,22,10,12,4,11,8,13,8,12,10,18,15,23
2023,Kahramanmaraş,Afşin,0,0,0,4,9,23,5,14,10,27,6,27,15,81,10,132,9,260,26,391,46,503,177,1,40,38,23,39,15,61,11,29,5,35,6,50,13,89,15,153,18,192,34,233,82,196,232,293,7,10,13,62,14,78,109,550,198,858,238,968,406,1,385,986,539,862,588,630,598,330,840,312,1,0,15,46,321,650,403,446,293,242,322,251,444,317,365,190,236,106,125,40,63,11,25,6,911,974,563,621,270,240,245,215,446,475,475,319,630,354,578,231,382,113,253,36,125,27,102,16,2,2,1,609,878,574,1,646,1,532,1,321,625,210,434,125,421,95,195,23,90,10,52,10,505,685,765,918,656,576,486,330,368,190,296,128,207,58,138,22,96,17,102,13,44,6,35,0,1,4,57,77,67,68,79,33,55,28,39,13,24,8,13,1,11,0,2,2,1,0,0,0,0,0,0,0,2,0,2,3,2,3,5,6,4,4,6,3,3,3,1,0,0,1,0,0,33,10,19,15,14,20,27,15,27,19,21,21,23,24,37,36,33,22,28,37,17,26,36,56
2023,Kahramanmaraş,Andırın,0,0,0,0,4,2,4,9,2,10,6,7,6,17,6,33,10,62,12,123,23,135,79,392,11,7,5,6,2,10,5,7,2,12,3,15,6,41,1,92,13,163,32,325,60,425,315,691,3,1,3,4,6,6,42,164,86,362,129,429,189,586,249,590,334,566,464,465,400,282,564,251,0,0,3,7,99,151,152,156,106,81,97,93,123,106,120,87,128,53,70,25,31,8,25,3,350,264,159,143,79,68,79,83,214,174,195,153,275,195,248,169,239,82,162,57,91,30,67,13,1,1,373,189,275,166,402,227,453,236,412,211,382,195,379,140,297,89,182,35,75,21,46,14,293,384,420,442,282,226,209,137,160,93,107,48,127,33,96,25,91,24,102,19,54,8,19,2,4,2,32,40,33,28,25,13,23,9,6,1,10,0,4,0,6,1,4,1,4,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,2,2,4,0,0,0,1,0,0,0,0,0,6,2,0,2,5,3,4,3,6,4,6,3,4,7,7,8,10,12,2,7,3,7,3,11
2023,Kahramanmaraş,Dulkadiroğlu,1,3,5,39,14,140,23,135,23,175,14,206,24,368,41,511,66,773,132,1,181,1,511,2,64,89,28,178,76,302,41,191,21,256,22,271,29,454,46,549,61,627,133,646,218,450,522,537,83,140,80,349,71,405,700,2,1,3,1,2,1,2,1,1,1,1,1,891,1,476,1,348,14,3,122,196,1,2,2,1,1,1,1,959,1,701,1,369,695,178,333,58,128,16,41,2,4,3,2,2,1,946,943,760,1,1,1,898,1,680,860,366,576,236,346,108,160,53,117,37,6,6,2,1,2,1,2,1,2,922,1,677,927,425,577,232,455,171,284,89,150,41,72,22,1,1,2,2,2,1,1,596,867,363,561,194,427,99,286,57,190,35,139,24,78,20,62,14,9,6,134,132,204,121,158,60,119,49,66,14,42,10,19,6,9,1,12,1,6,2,4,0,0,0,0,0,0,3,5,11,11,13,10,11,20,5,8,3,4,4,6,2,0,0,3,1,186,96,111,109,100,131,126,112,134,101,97,102,106,115,106,92,93,96,107,83,73,73,74,95
2023,Kahramanmaraş,Ekinözü,0,0,0,1,0,2,0,3,3,7,0,2,0,6,3,7,3,23,9,30,13,36,46,122,8,5,5,11,1,10,0,1,1,8,3,15,2,14,7,28,2,39,14,41,30,74,75,175,1,5,5,30,3,17,24,62,59,127,52,181,109,219,109,191,106,151,151,100,114,87,155,107,0,0,4,12,76,90,75,49,40,17,54,18,46,22,42,18,22,6,23,3,8,1,5,1,154,142,125,89,53,22,48,20,51,28,50,50,86,57,94,26,73,12,39,11,12,1,12,1,413,326,164,60,102,39,130,39,120,37,77,19,63,6,39,12,31,8,17,4,9,1,5,4,60,90,159,87,65,38,36,15,25,10,12,3,17,3,11,1,9,3,5,1,4,1,2,0,0,0,3,3,5,3,5,0,2,0,3,1,2,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,2,3,6,4,6,4,7,5,7,4,6,5,8,11,15,6,9,7,6,7
2023,Kahramanmaraş,Elbistan,1,1,6,8,1,23,6,40,15,43,13,37,14,110,13,168,23,269,38,381,68,515,222,1,68,62,35,96,35,87,27,55,23,61,14,73,8,117,21,181,30,238,45,261,113,274,289,512,26,36,34,135,25,132,240,1,525,1,585,1,743,1,778,1,866,1,958,986,867,650,929,602,7,1,31,77,572,1,891,781,749,464,681,478,788,479,638,315,367,145,164,58,80,21,28,3,1,1,916,1,562,472,533,428,1,753,803,565,928,539,816,350,533,164,279,87,156,42,82,23,4,4,1,1,1,1,1,1,1,813,1,521,810,331,601,218,530,145,273,70,135,33,48,12,796,1,1,1,1,1,1,786,857,490,561,260,413,112,249,60,196,30,150,38,81,21,60,14,9,10,109,155,158,148,161,91,177,73,111,21,77,21,37,4,18,4,12,2,10,2,2,0,0,0,0,0,0,1,5,3,7,8,9,6,15,6,13,5,4,3,0,2,1,0,2,0,56,30,30,30,36,23,54,53,67,53,61,65,96,72,102,69,80,60,55,44,50,53,50,76
2023,Kahramanmaraş,Göksun,0,0,1,3,1,8,4,8,6,21,4,28,3,44,12,68,11,128,22,210,54,276,161,829,15,20,8,20,8,25,4,21,6,27,6,34,6,62,11,86,17,115,29,131,72,202,157,286,7,14,17,37,10,61,94,350,177,551,219,618,301,773,401,793,455,742,499,588,532,439,692,392,0,1,19,23,199,353,243,249,159,177,181,216,214,219,232,143,137,100,91,45,46,21,14,2,493,477,301,383,189,115,157,130,239,221,233,211,383,200,354,152,263,92,192,53,113,19,65,20,1,1,546,333,502,287,597,286,611,294,494,192,375,172,364,108,261,79,146,21,67,15,41,2,370,452,642,637,449,378,377,203,274,135,205,71,175,43,153,22,95,14,87,19,45,7,36,4,0,3,48,48,60,45,53,26,41,14,19,6,22,6,9,0,7,0,5,0,1,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,2,2,1,2,2,1,0,2,0,0,0,1,39,12,12,5,12,15,15,13,24,15,31,21,22,24,26,30,42,17,24,27,18,18,20,28
2023,Kahramanmaraş,Nurhak,0,0,0,0,0,0,1,2,0,5,2,7,2,16,1,25,2,42,13,67,20,88,52,191,24,17,7,14,6,14,9,5,0,13,1,17,5,41,8,59,10,78,36,108,45,124,121,155,4,1,4,4,6,3,25,88,73,134,73,150,98,137,113,150,141,134,172,110,147,42,130,18,0,0,8,9,102,84,123,55,60,64,99,63,98,42,90,32,54,16,24,3,7,1,3,0,166,84,112,85,74,41,51,29,94,50,73,55,76,39,57,26,57,18,37,7,13,4,8,1,336,299,138,83,128,83,111,75,100,55,51,34,47,34,30,24,25,11,15,3,4,2,7,0,50,89,130,115,107,78,54,49,41,19,20,8,15,8,8,2,7,3,4,3,0,0,0,0,1,0,8,7,16,5,13,6,16,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,8,4,5,7,2,4,9,6,11,5,13,14,17,16,33,15,27,20,25,9,9,9,9,3
2023,Kahramanmaraş,Onikişubat,2,0,9,21,20,83,20,116,23,145,25,183,24,370,35,653,72,1,154,1,223,1,674,3,52,78,38,173,84,325,42,185,26,194,32,234,33,498,47,712,99,972,213,1,337,839,874,1,77,128,115,365,70,394,773,2,1,4,1,4,1,4,1,3,2,2,2,1,1,967,1,736,4,1,144,210,2,3,2,2,2,1,2,1,2,1,1,701,1,358,494,111,175,30,64,9,6,4,3,3,1,1,1,1,2,2,2,1,2,1,1,997,1,586,693,308,320,120,228,86,14,14,4,3,4,3,5,3,5,3,3,2,2,1,1,1,1,681,803,341,405,149,210,107,2,3,5,6,5,5,5,3,4,2,3,1,2,827,1,448,1,310,983,265,406,147,289,67,25,47,518,697,881,831,963,632,994,541,662,222,377,104,215,34,99,12,61,11,23,6,18,0,0,0,0,0,37,44,110,77,146,86,118,80,156,51,118,16,44,6,15,2,14,0,7,1,262,88,116,130,115,149,149,161,126,104,121,105,70,96,81,106,78,78,65,67,42,52,58,93
2023,Kahramanmaraş,Pazarcık,1,1,0,10,6,32,18,46,17,65,13,75,17,160,17,223,26,345,83,549,131,644,379,1,59,54,31,52,52,164,43,107,27,86,24,99,29,138,36,194,43,189,112,225,170,163,405,242,53,74,40,107,45,96,376,658,625,1,682,1,710,982,694,878,638,576,678,401,490,198,531,166,3,1,42,50,536,614,612,462,371,218,365,162,312,123,266,72,186,43,104,8,37,5,9,1,1,1,859,807,365,235,225,151,362,285,387,284,373,190,244,137,164,70,102,30,59,15,47,11,1,1,671,432,586,393,624,400,509,278,369,202,224,121,202,116,157,47,59,27,45,8,26,3,249,438,556,643,483,446,391,233,245,134,140,58,87,30,79,23,44,14,58,8,25,6,6,1,1,2,51,53,54,45,74,26,54,14,23,3,13,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,1,3,1,4,0,0,0,1,1,0,1,0,0,65,22,16,15,18,24,61,39,55,40,73,46,80,65,83,64,65,66,67,73,65,46,49,50
2023,Kahramanmaraş,Türkoğlu,0,0,1,11,6,43,5,44,14,51,8,55,14,79,8,137,13,192,27,299,34,365,171,871,21,21,13,51,24,99,11,47,7,44,13,58,5,117,16,173,26,183,51,214,58,211,222,268,26,23,25,105,27,95,183,812,371,1,391,1,439,1,529,953,578,692,644,496,417,273,548,203,4,2,29,84,632,779,667,577,445,265,420,202,468,173,410,106,253,50,153,16,38,5,19,1,1,1,931,985,386,294,295,209,483,338,492,297,471,249,383,121,233,64,154,30,53,16,26,12,2,2,788,531,772,447,939,363,832,287,646,189,371,131,270,48,172,31,92,20,33,4,23,3,355,587,576,663,541,415,392,205,241,90,165,53,100,13,72,12,42,7,39,2,15,2,5,1,4,3,26,47,59,40,40,25,23,14,17,2,15,1,7,1,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,2,4,1,3,1,2,2,1,0,1,1,0,0,0,2,45,11,13,14,10,15,24,16,20,16,22,19,18,15,25,31,26,22,22,26,15,10,24,19
2023,Kahramanmaraş,Çağlayancerit,0,0,1,1,1,3,6,16,2,16,8,21,7,45,8,70,12,87,26,165,36,176,121,464,23,29,16,19,9,19,8,29,7,32,8,42,10,101,15,132,29,142,64,152,75,140,203,148,17,14,20,27,10,14,109,166,231,369,269,358,317,361,299,281,290,227,320,121,191,62,191,43,0,0,10,22,192,204,232,187,133,112,129,77,113,70,84,46,53,16,31,5,8,1,5,0,418,226,233,195,80,64,105,65,164,109,139,112,155,88,99,42,67,33,33,24,19,13,10,8,687,735,235,145,171,108,199,115,180,90,111,50,81,41,45,24,43,15,26,10,11,3,7,5,125,227,264,271,163,135,103,69,64,15,33,12,21,4,23,3,8,0,7,0,1,0,4,0,0,0,16,25,24,13,22,8,11,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,21,7,5,3,5,4,18,6,13,12,13,10,10,10,7,19,16,7,13,16,13,14,21,18
2023,Karabük,Eflani,0,0,0,0,0,3,1,0,1,4,0,2,2,9,1,19,1,61,4,120,9,135,60,366,0,0,0,0,0,1,0,3,1,1,0,1,3,11,4,37,7,56,13,91,26,108,86,147,1,0,1,0,0,0,16,52,43,85,54,147,64,167,145,244,266,267,330,220,260,123,246,105,0,0,0,2,43,47,54,39,35,17,65,26,73,32,83,28,53,16,27,9,5,2,3,0,62,50,56,44,26,14,13,11,48,16,39,21,55,32,61,18,66,19,44,11,23,3,8,2,207,173,79,43,64,29,75,24,59,23,35,9,38,13,43,9,33,9,33,5,19,1,5,0,36,68,104,99,54,33,35,10,20,8,18,6,17,4,16,1,15,0,5,0,7,1,2,0,0,0,4,4,4,3,1,1,3,2,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,1,1,1,1,0,1,0,3,0,2,1,6
2023,Karabük,Eskipazar,0,0,0,0,0,1,0,0,0,2,1,1,0,8,3,15,0,47,2,74,5,113,46,401,0,0,0,4,0,0,0,1,1,1,0,4,1,5,1,20,3,41,7,101,12,113,72,214,2,2,1,6,3,0,9,35,16,65,36,102,64,192,123,311,202,357,327,304,245,207,316,178,0,0,1,1,36,44,52,38,46,52,61,72,82,98,88,96,43,46,31,16,5,1,4,1,75,44,63,36,34,26,42,25,77,57,89,61,118,89,155,64,121,33,88,16,43,4,49,2,374,297,151,68,143,79,148,83,141,77,137,54,121,34,106,27,110,21,63,8,48,2,20,1,79,107,154,187,117,83,83,43,66,40,40,17,61,8,48,10,24,2,25,5,12,1,6,1,0,0,7,13,10,11,13,8,8,1,3,0,5,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,1,2,0,2,2,0,3,1,3,0,1,1,2,0,3,0,1
2023,Karabük,Karabük Merkez,2,1,0,6,3,15,5,17,8,20,4,21,5,30,2,52,4,115,14,226,23,375,120,1,16,23,7,23,16,26,12,12,5,17,4,19,4,29,5,71,17,178,21,329,41,383,208,779,28,23,13,26,7,24,67,405,164,764,245,1,418,1,566,1,950,2,1,1,1,1,1,1,0,0,32,27,406,463,570,598,661,622,730,934,853,919,775,715,379,326,130,104,25,28,25,13,824,718,556,567,322,309,329,486,711,847,655,835,866,776,815,520,542,296,335,114,157,55,131,34,4,3,1,1,1,1,1,1,1,1,1,1,1,705,847,486,764,373,449,182,267,72,143,49,1,1,2,2,1,1,1,1,971,887,923,637,838,370,555,189,347,89,257,68,120,48,105,23,6,15,202,234,208,213,178,170,155,124,123,55,93,36,44,19,27,5,9,4,3,4,4,2,0,0,0,1,25,12,62,35,61,17,34,20,31,9,21,4,12,2,8,2,1,0,1,2,44,17,30,20,16,25,12,15,9,14,20,25,13,26,19,21,10,12,9,13,6,11,12,18
2023,Karabük,Ovacık,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,7,3,20,3,50,7,66,31,190,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1,7,1,21,8,44,5,38,35,71,0,0,0,0,0,1,2,20,11,14,14,28,24,58,45,104,80,110,124,133,130,72,164,73,0,0,0,0,11,7,10,5,15,7,21,23,21,25,40,24,23,11,12,2,5,2,1,1,16,16,15,8,7,4,4,6,17,8,29,16,28,20,47,15,35,11,42,6,20,4,9,1,98,43,48,11,38,12,30,3,35,9,22,18,35,9,47,9,44,5,26,5,9,1,5,0,27,22,37,25,39,15,22,6,9,1,8,3,16,2,14,1,8,1,11,0,8,1,3,0,0,0,0,2,2,4,1,1,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
2023,Karabük,Safranbolu,0,0,0,1,1,4,3,6,0,6,0,9,6,12,3,41,8,68,15,143,14,215,78,607,2,2,1,11,3,15,6,12,5,4,3,7,3,14,3,39,6,84,17,209,21,218,115,400,6,3,3,11,5,12,42,185,104,336,144,464,228,652,355,933,568,1,778,1,716,733,854,894,0,1,4,3,147,157,245,247,216,238,272,339,319,397,269,283,147,141,51,43,18,19,9,6,341,301,188,161,106,125,151,177,293,292,249,349,287,314,308,245,280,143,205,82,112,59,119,47,2,1,847,362,528,428,632,639,771,711,723,569,617,462,521,362,498,266,336,158,220,60,139,39,959,585,1,1,920,1,895,924,760,747,638,553,551,345,426,180,289,106,254,89,126,42,81,21,4,8,101,112,161,185,197,191,177,132,122,84,79,44,39,19,20,8,8,4,4,3,4,0,0,0,0,1,32,18,86,45,71,44,68,24,58,20,16,7,9,4,5,0,3,1,1,0,24,4,11,8,4,11,4,11,5,11,9,10,10,7,13,9,7,7,11,9,7,9,10,11
2023,Karabük,Yenice,0,0,0,0,0,0,0,5,0,3,5,6,0,16,6,66,6,124,9,225,28,288,135,620,1,1,0,1,0,0,0,0,1,4,0,3,0,15,2,58,12,137,13,233,47,193,152,204,0,1,0,3,0,4,8,70,19,131,37,213,100,368,271,541,433,531,474,323,416,172,397,104,0,0,0,2,50,74,123,77,105,80,120,81,166,152,130,109,102,52,39,18,16,6,9,4,119,98,105,73,80,42,55,55,160,121,167,137,230,166,220,132,165,74,125,34,65,9,24,6,548,369,274,152,228,120,201,121,229,122,201,67,155,66,141,62,119,37,69,12,17,7,9,0,111,173,217,227,169,144,105,60,75,48,51,22,68,11,58,16,50,5,26,2,13,3,3,0,2,1,12,13,17,12,12,7,10,5,5,3,6,0,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,9,4,3,0,7,7,2,2,10,3,5,5,12,17,14,19,14,8,6,5,4,18,17,10
2023,Karaman,Ayrancı,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,5,1,11,1,19,9,47,1,1,1,4,0,1,0,2,0,3,1,1,1,1,0,2,1,6,2,11,5,43,33,142,1,1,1,3,0,4,27,46,47,83,76,110,108,191,130,197,155,203,172,237,180,192,233,260,0,0,1,4,28,33,58,36,45,19,42,30,62,46,44,35,35,25,19,5,6,3,4,0,87,58,56,53,24,24,39,23,61,34,38,28,35,34,48,21,39,17,17,2,11,3,6,4,238,206,79,43,62,33,70,41,77,40,54,27,48,18,49,13,61,14,22,9,7,2,8,2,45,63,86,100,72,30,34,16,19,8,24,3,14,5,17,5,14,4,6,2,3,0,3,0,1,0,4,3,10,6,5,2,6,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,3,1,0,0,4,1,1,2,0,2,1,2,1,1,4
2023,Karaman,Başyayla,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,5,0,5,9,31,9,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,10,11,26,1,0,0,1,1,0,14,12,7,26,15,44,32,73,31,56,43,72,60,81,47,69,89,102,0,0,1,2,10,23,23,24,19,23,24,33,30,29,24,17,25,10,19,1,5,3,2,0,31,16,17,22,6,15,9,17,19,22,27,17,35,27,30,14,19,5,9,3,4,2,1,0,112,115,36,29,38,19,40,15,39,14,30,7,23,5,16,3,4,3,3,0,1,0,1,0,17,50,60,51,32,18,12,7,10,5,10,1,9,0,7,0,2,0,1,0,3,0,3,1,1,0,5,10,6,5,1,2,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
2023,Karaman,Ermenek,0,0,0,0,1,0,0,1,4,2,1,7,2,3,2,20,1,22,5,75,9,106,58,298,1,1,0,1,2,5,3,0,2,3,2,3,3,12,2,16,3,32,11,80,25,125,132,355,1,0,3,2,6,3,54,170,130,291,170,348,261,493,348,616,408,530,410,539,354,371,717,581,0,0,4,4,129,175,166,153,178,124,188,121,242,143,180,111,100,46,63,19,23,5,9,3,258,162,154,179,77,80,93,118,165,184,149,151,179,153,156,103,112,60,91,29,43,13,27,7,818,839,353,248,312,207,296,205,301,146,230,112,159,84,144,54,115,42,75,16,40,3,19,5,162,260,350,395,300,258,204,161,156,79,85,44,105,23,63,17,39,12,43,9,18,9,23,4,0,2,27,42,47,39,44,15,28,16,8,3,5,1,6,2,6,3,1,1,1,0,0,1,0,0,0,0,1,2,6,3,1,3,4,6,1,1,0,0,0,1,1,0,0,0,1,1,10,2,2,1,6,3,1,0,5,0,2,1,1,2,5,3,7,4,2,0,4,2,2,3
2023,Karaman,Karaman Merkez,0,5,0,4,4,7,6,19,12,18,18,21,7,39,10,53,15,109,19,220,22,368,150,1,20,57,6,35,27,46,16,44,3,23,4,29,7,36,16,63,20,117,58,259,68,435,518,1,25,30,15,45,15,37,403,1,808,1,995,2,1,2,1,2,1,3,1,2,1,1,1,1,0,0,44,61,1,1,1,1,1,1,1,1,1,1,1,957,698,450,291,146,106,41,39,5,2,2,2,1,887,724,767,859,1,1,922,1,964,939,788,719,497,391,334,187,202,65,148,51,5,6,2,1,1,1,2,1,2,1,1,1,1,712,961,507,737,399,429,164,240,71,137,51,1,2,2,3,2,2,2,1,1,1,1,775,985,399,668,184,432,126,368,103,222,72,174,43,9,17,195,233,321,328,367,290,347,204,205,78,137,45,65,18,30,6,17,4,13,1,3,2,0,0,1,0,40,40,104,66,86,51,48,24,46,19,34,8,14,4,4,1,2,1,2,0,144,117,85,81,88,83,82,97,129,115,134,119,161,184,218,202,232,197,197,189,171,136,150,133
2023,Karaman,Kazımkarabekir,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,3,1,13,3,45,0,0,1,3,1,1,0,2,0,1,0,1,0,2,0,1,0,2,1,7,2,20,17,48,0,0,0,1,2,1,6,21,10,19,24,51,33,64,30,72,43,114,57,100,58,68,83,74,0,0,0,1,16,24,17,34,12,22,16,23,29,21,17,24,9,4,3,1,1,0,0,0,51,35,29,24,12,13,12,15,18,14,21,16,34,23,27,16,17,16,24,6,14,3,9,0,124,128,55,34,49,30,63,32,61,33,45,21,24,12,35,10,35,8,29,2,3,1,6,0,19,36,70,66,45,33,38,17,23,10,15,2,13,3,11,2,16,1,13,1,3,0,1,0,0,0,6,1,5,9,8,0,4,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,2,3,5,3,3,3,9,4,11,7,5,2,3,5,5,3
